product_id	review_id	star_rating	distance_original	distance_opposite	distance_adjusted	similarity_score	product_similarity_score	product_title	review_body
B00LGMHQA8	R3PJ6KUHUQXCYX	5.0	0.11773455	0.2979565322399139	1.795831676004286	0.1607338286017228	0.2806477175435148	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	There's a tiny bit extra room, but I still love it! It makes me feel good!
B00LGMHQA8	R3KM3FFJ88LYAT	5.0	0.11843443	0.2979565322399139	1.7965315537432387	0.16040674688339351	0.2806477175435148	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Super cute. Has a silkier fabric than I anticipated - not jersey. but completely adorable and super comfy. JUST above my knee so it looks great with leggings and boots. Just enough flare that its flattering
B00LGMHQA8	R3P3SDSQU3O1MA	4.0	0.11443937	0.29665839672088623	1.7998796103808576	0.15884206200038098	0.2806477175435148	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Very cute dress. Ordered to use as a costume, but can wear it for other things. Very comfortable.
B00QLF8C6W	R3DZT3867DEBC8	5.0	0.11004031	0.29395151138305664	1.811001113973564	0.15364452491204383	0.27135101170489373	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	This outfit, fit really great, and i would recommend anyone to buy it
B00QLF8C6W	R18O2PN7VVFUL3	3.0	0.10906166	0.2889109253883362	1.839698875815197	0.1402328778014883	0.27135101170489373	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	I ordered a green dress but it was blue. Other than that fits nicely on my curves
B00QLF8C6W	R1O9N435F60SKR	5.0	0.10660958	0.2863898277282715	1.8524816481421003	0.13425896135152016	0.27135101170489373	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	"Very cute. Fits as expected. I'm 5'8"", 160lbs & a 34 D. Looks great on! And the color is so vibrant!"
B00QLF8C6W	RRGBRMR5POMHH	5.0	0.11900437	0.2807927131652832	1.8996773583467146	0.11220246043380566	0.27135101170489373	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	Dress fit beautiful.  It is not made for small breasted women  though.
B00CJCQ9AC	RONGNYKXVED3B	4.0	0.11738539	0.2979565322399139	1.7954825119951918	0.160897007336689	0.2709003520838579	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	"It fit me as I expected. I was a little concerned about the size. I'm 5' 0"" 110 pounds and it fits perfect. It's a lovely dress perfect for spring or summer.-I.E"
B00CJCQ9AC	RTVSPT0MJ7ZTO	5.0	0.11887306	0.2965134382247925	1.8051372742603145	0.15638493893390926	0.2709003520838579	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Very nice outfit ,I liked it a lot. It came in the expected delivery date itself
B00CJCQ9AC	R2RM97OELABF5P	5.0	0.10861546	0.2842721939086914	1.8674930785241723	0.12724350112085692	0.2709003520838579	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	The dress is cute, and comfy.  The fabric is really thin, but I guess it's ok for the summer especially at the beach.
B00T5JB556	R13TROV1NQ8FE6	4.0	0.11385447	0.2923774719238281	1.8239725447166097	0.14758244060718506	0.2704824427086622	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	A really nice dress for the price.  However if you are big chested it may run a little small.  For C cup and below if should fit and fall nicely.
B00T5JB556	R1I3S173Q16XPP	5.0	0.10856646	0.2910417914390564	1.826532798782546	0.1463859283413439	0.2704824427086622	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Love this dress!!!! very casual, and stylish. simple and very sexy! LOVE IT!
B00T5JB556	R2K2URDCQEA3TH	4.0	0.1098904	0.2880799174308777	1.8455198907739656	0.13751247755274798	0.2704824427086622	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Very cuteI bought a size XXL ; I am 5'5 weigh 190 lbs and wear a 38D and the dress fit well enough all around, however one problem I encountered was the length, the dress was very short and could not be worn as is. It was better suited as a tunic of some sort and i had to pair it with shorts. It was still too cute to give off and I love it.
B00T5JB556	R1W6DI553E562B	5.0	0.10859525	0.2826828360557556	1.8773619977526648	0.1226313483409458	0.2704824427086622	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Very sexy dress for a night on town with the love of your life or for a night in the club with your besties...
B00LGMHLIA	RTJPXA0R5SP5I	5.0	0.11757529	0.2979565322399139	1.7956724123934462	0.16080825905235951	0.27017372338655155	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	"I was very satisfied with this dress. The fabric was so soft and comfortable and not too thin, the hemline was so unique and attractive, and the overall fit was perfect for me. I am 5'3"" 100 pounds and I bought a small; it fit me beautifully. The hemline cut off to my knee with a little bit below my knee, so you don't have to worry about this dress being too inappropriate. I read where some people were complaining about the top part of the dress not fitting them right, but I have a very small chest so this was not a problem at all. I plan to wear it with some of my vibrant leggings, but I'm sure it will look just as adorable by itself. This dress is so trendy and comfortable and I'm very happy I bought it."
B00LGMHLIA	R1OYH2K4VQKX5L	5.0	0.10975969	0.2912555932998657	1.8264649174001204	0.14641765210961166	0.27017372338655155	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	Warm and comfortable!! Fits perfect with the body,, and looks more elegant..
B00LGMHLIA	R3HNFVDKL87PAE	5.0	0.11533755	0.29155200719833374	1.830297446834083	0.1446265531175449	0.27017372338655155	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	I'm a very skinny, flat-chested gal, and this dress makes me look curvy. Definitely a plus!
B00W5BACYQ	R2LZ00D5S7JGGX	5.0	0.11227566	0.2978646159172058	1.790890618919111	0.16304298826180963	0.2680629996568221	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	This is super adorable, the waist hits a little high for my body, but still works out. The material is a bit thin, but I've bought a slip and everything is great.
B00W5BACYQ	R1VUNY5DTCASIO	4.0	0.11906397	0.29472315311431885	1.815571338784902	0.15150867046026395	0.2680629996568221	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	Cute but the belt was tiny. I was barely able to buckle it. The dress fit perfectly and I've received many compliments.
B00W5BACYQ	RUQIQ4BU9PXO3	5.0	0.116642356	0.2820659279823303	1.8892775819335694	0.11706270465952207	0.2680629996568221	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	Looks as expected and fits well. The material is a bit thin so I may need to wear a slip or nude colored underwear. The length is very good! I'm 215lb and 5'8 and the XL fits very well and isn't tight. They may only have one size of belt, so its a little too short for me. The quality isnt amazing, this isnt going to last forever, but for an $18 dress its very cute and I'm happy with it!
B00M43BKQY	R2HIU7VZP4W36Q	4.0	0.11925161	0.29274338483810425	1.8272321334179478	0.1460591004376921	0.24738722829750273	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Love the feel and fit of this dress, two minor things out runs larger easy fix, my simestress will fix for a few$$ and it clings when is worn with stockings,; so I spray a little fabric softener on the inside and wala :) problem solved... I lovvvvveeeeee the colors :)
B00M43BKQY	R118UP88CLGULM	4.0	0.11380184	0.289456307888031	1.8411782539754977	0.1395415034030768	0.24738722829750273	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	A little somewhat large than expected, I think it was one size down fit me perfect!
B00M43BKQY	RILG391OS0NM1	3.0	0.10803115	0.2838277816772461	1.8696627918691735	0.1262295046330889	0.24738722829750273	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Purchase a size larger and its somewhat snug. Very nice material and quality.
B00GN7Z14E	R3EBVWMAMIMXN3	5.0	0.115403056	0.2979565322399139	1.7935001807192519	0.16182343245917208	0.2327090405576569	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	"I specifically ordered larger size because a lot of the ""Asian"" clothing are cut small, but the size on this dress was pretty accurate! Cute cute dress!!"
B00GN7Z14E	RPV0N1O828IUH	5.0	0.1080873	0.28929829597473145	1.8364071944473943	0.14177121619696964	0.2327090405576569	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	I love the length and the feeling od the dress. It is very comfortable. It is a nice loose fitting dress.
B00LGM9G2E	R3SOWYRYIA158I	5.0	0.11774707	0.29488468170166016	1.8133251401947823	0.15255841165601147	0.22882807308981407	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	The dress looks good and fit well. Happy for my purchase.
B00LGM9G2E	RMJPPILR9FJWN	5.0	0.11578369	0.2945365309715271	1.8133659857001116	0.1525393228676052	0.22882807308981407	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	This dress is absolutely cute. The pattern is lovely and the fabric feels very light. The elastic band on the dress well emphasizes the smallest part of my body perfectly. This is a really good dress for going out.
B00W5BA8EA	RMNG7W1BCZWM5	5.0	0.117763996	0.2979565322399139	1.795861120698805	0.1607200678821814	0.22665820762245648	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	"For the price, I would have been happy with a mediocre dress that barely fit, but I was surprised that I got a good quality dress that fit well. It's cute, not too short (I'm 5'6""). It's a bit tight in the bust if the girls are bigger, but overall it fits. Super cute print, too."
B00W5BA8EA	R2MIBPIW7UQ0U8	5.0	0.11689651	0.28724348545074463	1.85758002541924	0.13187627948055014	0.22665820762245648	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	It's almost creepy that this dress is so cheap. The material is great and doesn't feel cheap at all! it's a very very cute dress.
B00KH38TJO	R10NXKNBE8YUHP	5.0	0.11846542	0.2979565322399139	1.796562548158522	0.1603922619154553	0.2228647320602355	Forever Womens Sleeveless Floral Print Keyhole Sweetheart Bodycon Dress	Just as pictured... fits like a glove! Thrilled that the length is right below my knees - I'm 5'8 so most dresses fit above my knees and when I sit they ride up... not this dress! I can't wait to wear it this spring!
B00KH38TJO	R1LZXOS52J8H2T	3.0	0.113190055	0.28421664237976074	1.872411456615342	0.12494494028956038	0.2228647320602355	Forever Womens Sleeveless Floral Print Keyhole Sweetheart Bodycon Dress	cute dress, wish it was more stretchy material but very classy
B00KZD0NAY	R28245U1Q8G2E6	5.0	0.1154933	0.2979565322399139	1.7935904221514418	0.16178125891790562	0.221611090063336	Jinhuanshow Women's Low Cut Floral Printed Summer Above Knee Sleeveless Dresses	"This dress is super cute and figure flattering. ..  I'm 5'0"" with curves and this dress fit comfortably. I would buy it again especially at this price."
B00KZD0NAY	R2KEXZTA57PCCK	5.0	0.11377764	0.2824949622154236	1.8837207050635902	0.11965966229086078	0.221611090063336	Jinhuanshow Women's Low Cut Floral Printed Summer Above Knee Sleeveless Dresses	The dress is beautiful and the material is extremely soft and comfortable.
B00374LSBG	R1FXWKRRXI1XF6	5.0	0.10586238	0.28158771991729736	1.8815079936870158	0.12069375353128198	0.21449268201296617	Knee Length Pleated A-Line Skirt with Skinny Belt	This is a perfect fitting skirt. The color was perfect and the quality is fantastic!
B00374LSBG	R1OQKMHVGGAJWM	5.0	0.09288788	0.2758995294570923	1.905141784700037	0.10964870873996946	0.21449268201296617	Knee Length Pleated A-Line Skirt with Skinny Belt	One of the best skirts I have. Material is good, quality appropriate. Fits perfect. Color is fancy
B00374LSBG	R1RPNVHHZFNV2X	5.0	0.10016507	0.275463342666626	1.9152886175207704	0.10490667548202892	0.21449268201296617	Knee Length Pleated A-Line Skirt with Skinny Belt	A very well made, beautiful skirt. Fit is great. Falls naturally. Fabric is heavier than it appears. Very happy with the skirt.
B00374LSBG	R3M8FRRQSRUHAM	5.0	0.11689967	0.27706289291381836	1.9215440758666138	0.10198324192953778	0.21449268201296617	Knee Length Pleated A-Line Skirt with Skinny Belt	Great skirt. The zipper doesn't lay flat in the back, but maybe with a little ironing...
B00SMEWXA6	R1HOROIFDEIW7A	4.0	0.11194259	0.2964189052581787	1.7987445817689398	0.15937250765978217	0.21247193144769033	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress	This is a very nice and pretty dress. Everyone loves it. Its so cute. Cant wait till the next time me and my husband have a date nite cause this is totally what Im wearing.
B00SMEWXA6	R25B9ZEZFM8TGU	4.0	0.10203183	0.2761680483818054	1.912523673983244	0.10619884757581632	0.21247193144769033	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress	Even though it fits smaller than expected, my wife liked this dress. It is a very short dress, by the way.
B00E1LACKW	R105S3TP2KHB8J	5.0	0.11595166	0.2927708029747009	1.8237722286081604	0.14767605658225336	0.21146932644616145	Allegra K Women V Neck Butterfly Sleeves Elastic Waist Oversize Mini Dress	I really love this dress! It fit as expected, and it was very comfortable. It looks cute and I feel great while wearing it.
B00E1LACKW	R490SCAFY7M7F	5.0	0.11559796	0.285524845123291	1.8667590568067909	0.1275865397278162	0.21146932644616145	Allegra K Women V Neck Butterfly Sleeves Elastic Waist Oversize Mini Dress	"I bought this shirt wanting to wear with leggings, since it looked kinda short on the model,so I got an XL... I'm a squishy gal (5'2"", size 18-20) the dress ended up being just above my knee. Which isn't that big of a deal, it's still going to make a pretty summer dress even without the leggings. The fabric is nice & light without being see through & the lace back is a plus. The ruffles are very flattering to a lady of my size as well. I just wish it came in more colors."
B00LGMI134	R3IC8ACCILSEAR	5.0	0.116575	0.2979565322399139	1.7946721272448256	0.16127573353685976	0.20954578814705532	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	This dress is super cute, and I have received a lot of compliments on it.  It is really comfortable as well.
B00LGMI134	R2EQ08YL7GSW0Y	4.0	0.1140368	0.274852991104126	1.9331910961670924	0.09654010922039113	0.20954578814705532	Allegra K Women's Long Sleeves Half Placket Asymmetric Hem Above Knee Dress	well made dress however material was on the thin side.  Fit small although I ordered several sizes above what I usually wear.
B00VFCRMA8	R1LB3T3F153MHD	5.0	0.114620924	0.2877676486968994	1.852133817693905	0.13442151685850512	0.19267597061484443	Miusol Women's Vintage Scoop Neck Contrast Bridesmaid Cocktail Bodycon Dress	Super cute, and makes the wearer look super curvy. Great work dress.
B00VFCRMA8	RXPA0MGBA20L4	5.0	0.118272245	0.2821367383003235	1.8904625772214474	0.11650890751267862	0.19267597061484443	Miusol Women's Vintage Scoop Neck Contrast Bridesmaid Cocktail Bodycon Dress	Very elegant with some zest. Fabric is thick and stretchy enough to allow the dress to fit well. Good find!
B00KIK1D76	RXWM6SFQEM1AY	5.0	0.119330525	0.2830701470375061	1.8856771544327573	0.11874533285033728	0.18936584325526137	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Love this dress! Usually wear a M bought and L, fits perfectly!
B00KIK1D76	R3BFUKTGPBTZVC	4.0	0.115432024	0.27455222606658936	1.9365791593333728	0.09495672763735408	0.18936584325526137	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Pretty dress. Their measurements on the size chart are accurate- simply go maybe one size up for comfort.  The material does stretch the right amount, so it would fit well, and the pattern is mostly ivory and black.  it has a removable charm at the neck, which is convenient.
B00KIK1D76	R1G24Q83PN66UD	5.0	0.11741173	0.27408111095428467	1.9416892184847612	0.09256858634498821	0.18936584325526137	OFTEN Fashion Korea Women's Short Sleeve Above Knee Length Loose Dresses	Dress fit as indicated in the reviews.  Gave dress to my niece who is normally a size 5 and the large fit her perfect.
B00KFXANWW	R3QHJ8EHA74LKX	4.0	0.11711335	0.28893738985061646	1.8475920560785726	0.13654406928545915	0.1864777263899845	Abody Summer Sexy Women Mini Dress Mesh Cutout Sweetheart Neckline Short Sleeve Skater Dress	A bit longer than i expected. I am 5.2 and the dress is still over the knees in size medium
B00KFXANWW	R3CPLSKG2MV7XD	4.0	0.11956531	0.27677732706069946	1.926071662172464	0.0998673142090507	0.1864777263899845	Abody Summer Sexy Women Mini Dress Mesh Cutout Sweetheart Neckline Short Sleeve Skater Dress	I was really pleased with this dress. The fabric is soft and the quality of the dress is really good, I did not find any bad details.
B00ROS0T7U	RRMH6OU3NM3AP	5.0	0.118614316	0.2906419038772583	1.838944362445303	0.14058549300238998	0.18092906159429245	Happylife12 Women Short Sleeve Pleated Lace Slim Dress	Love this dress.  Tried it on and it fits perfectly.  Can't wait to wear it to a special occasion.
B00ROS0T7U	R3L62GBB7N90R3	4.0	0.11307347	0.269681453704834	1.9671127175934389	0.08068713718380494	0.18092906159429245	Happylife12 Women Short Sleeve Pleated Lace Slim Dress	Very pretty dress. The sizes are very accurate. It is slightly see through.
B00NBWMPL6	R227FAVRD8E2YS	4.0	0.11143279	0.2979565322399139	1.789529915330763	0.16367890114064998	0.16367890114064998	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	This dress fits well, and is super cute. Especially for the price.
