product_id	review_id	star_rating	distance_original	distance_opposite	distance_adjusted	similarity_score	product_similarity_score	product_title	review_body
B00N1U4OKS	R17OA5KIWYMUY	4.0	0.10035062	0.26500338	0.10035061836242676	0.16070455584397203	0.16070455584397203	Ladies Lace Short Sleeve Slim Fashion Bodycon Party Cocktail Evening Dress	Good thing the texture and kind of the dress is a lil stretchy that made it fits just soo right.
B00374LSBG	R1OQKMHVGGAJWM	5.0	0.09288788	0.27589953	0.09288787841796875	0.22312015166704635	0.1305693047713005	Knee Length Pleated A-Line Skirt with Skinny Belt	One of the best skirts I have. Material is good, quality appropriate. Fits perfect. Color is fancy
B00374LSBG	R1RPNVHHZFNV2X	5.0	0.10016507	0.27546334	0.10016506910324097	0.16225642119809192	0.1305693047713005	Knee Length Pleated A-Line Skirt with Skinny Belt	A very well made, beautiful skirt. Fit is great. Falls naturally. Fabric is heavier than it appears. Very happy with the skirt.
B00374LSBG	R1FXWKRRXI1XF6	5.0	0.10586238	0.28158772	0.10586237907409668	0.11460622849858892	0.1305693047713005	Knee Length Pleated A-Line Skirt with Skinny Belt	This is a perfect fitting skirt. The color was perfect and the quality is fantastic!
B00374LSBG	R3M8FRRQSRUHAM	5.0	0.11689967	0.2770629	0.11689966917037964	0.02229441772147478	0.1305693047713005	Knee Length Pleated A-Line Skirt with Skinny Belt	Great skirt. The zipper doesn't lay flat in the back, but maybe with a little ironing...
B00SMEWXA6	R25B9ZEZFM8TGU	4.0	0.10203183	0.27616805	0.10203182697296143	0.1466435490407897	0.10519857445738301	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress	Even though it fits smaller than expected, my wife liked this dress. It is a very short dress, by the way.
B00SMEWXA6	R1HOROIFDEIW7A	4.0	0.11194259	0.2964189	0.1119425892829895	0.06375359987397633	0.10519857445738301	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress	This is a very nice and pretty dress. Everyone loves it. Its so cute. Cant wait till the next time me and my husband have a date nite cause this is totally what Im wearing.
B00PW004WC	R37A77LVZ4Q50Q	4.0	0.10751766	0.27948976	0.10751765966415405	0.10076207406580251	0.10076207406580251	Choies Women's Sexy Striped Asymmetric Hem Pencil Bodycon Dress	Just a little bit short but the rest fits very nicely
B00LGM9CVE	R2K78YEHNF8FLF	5.0	0.10920501	0.29641497	0.10920500755310059	0.08664972060940002	0.08664972060940002	Allegra K Women's Sleeveless Doll Collar Elastic Waist Printed Mini Dress	It's a very pretty dress. The length is just perfect, not too short neither too long.
B00T5JB556	R1I3S173Q16XPP	5.0	0.10856646	0.2910418	0.10856646299362183	0.09199027105549273	0.07810511407680962	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Love this dress!!!! very casual, and stylish. simple and very sexy! LOVE IT!
B00T5JB556	R1W6DI553E562B	5.0	0.10859525	0.28268284	0.10859525203704834	0.09174949014767397	0.07810511407680962	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Very sexy dress for a night on town with the love of your life or for a night in the club with your besties...
B00T5JB556	R2K2URDCQEA3TH	4.0	0.1098904	0.28807992	0.1098904013633728	0.08091734036300591	0.07810511407680962	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	Very cuteI bought a size XXL ; I am 5'5 weigh 190 lbs and wear a 38D and the dress fit well enough all around, however one problem I encountered was the length, the dress was very short and could not be worn as is. It was better suited as a tunic of some sort and i had to pair it with shorts. It was still too cute to give off and I love it.
B00T5JB556	R13TROV1NQ8FE6	4.0	0.11385447	0.29237747	0.11385446786880493	0.047763354741065855	0.07810511407680962	Women's Long Sleeve Chiffon Round Neck A-Line Lace stitching Trim Mini Dress (2XL, Black1)	A really nice dress for the price.  However if you are big chested it may run a little small.  For C cup and below if should fit and fall nicely.
B00QLF8C6W	R1O9N435F60SKR	5.0	0.10660958	0.28638983	0.10660958290100098	0.10835689214161903	0.07014015143773122	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	"Very cute. Fits as expected. I'm 5'8"", 160lbs & a 34 D. Looks great on! And the color is so vibrant!"
B00QLF8C6W	R18O2PN7VVFUL3	3.0	0.10906166	0.28891093	0.10906165838241577	0.08784864003653092	0.07014015143773122	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	I ordered a green dress but it was blue. Other than that fits nicely on my curves
B00QLF8C6W	R3DZT3867DEBC8	5.0	0.11004031	0.2939515	0.11004030704498291	0.0796635847042807	0.07014015143773122	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	This outfit, fit really great, and i would recommend anyone to buy it
B00QLF8C6W	RRGBRMR5POMHH	5.0	0.11900437	0.2807927	0.11900436878204346	0.004691488868494242	0.07014015143773122	Womens Plunging V Neck Halter Lace-up Knee Length Midi Evening Dress	Dress fit beautiful.  It is not made for small breasted women  though.
B00NBWMPL6	R227FAVRD8E2YS	4.0	0.11143279	0.30917346	0.11143279075622559	0.06801736613603471	0.06801736613603471	Allegra K Women's Printed Half Placket Above Knee Sleeveless Belted Dress	This dress fits well, and is super cute. Especially for the price.
B00GN7Z14E	RPV0N1O828IUH	5.0	0.1080873	0.2892983	0.10808730125427246	0.09599780256264667	0.06540466895616243	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	I love the length and the feeling od the dress. It is very comfortable. It is a nice loose fitting dress.
B00GN7Z14E	R3EBVWMAMIMXN3	5.0	0.115403056	0.29895067	0.11540305614471436	0.03481153534967818	0.06540466895616243	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	"I specifically ordered larger size because a lot of the ""Asian"" clothing are cut small, but the size on this dress was pretty accurate! Cute cute dress!!"
B00L42J9U0	R2I8UMMY5S4QHG	4.0	0.1118083	0.27772027	0.11180830001831055	0.06487674559926782	0.06487674559926782	Tom's Ware Women's Sweetheart Short Sleeve Midi Dress	Gorgeous fits well and every curve. Material is not too thin or too thick. Stretchy fabric. Close to knee length and I'm five feet 7.
B00NFDFAE0	R15C42EP057ZK3	3.0	0.11234629	0.26513606	0.11234629154205322	0.060377183541353796	0.060377183541353796	Miusol Women's Long Sleeves Floral Lace Classic Slim Bridesmaid Dress	Again, the lace of the product looks and feels a little cheap but it did fit me nicely.
B00G9PW1D4	R62PIWBGVRSY4	5.0	0.11282587	0.2751094	0.11282587051391602	0.05636616245582571	0.05636616245582571	Aivtalk Ladies Smocked Waist Maxi Navy Blue Orange Bohemia Style Dress	Good cutting and make your curve looks appealing, thin material is extremely comfortable for summer
B00M43BKQY	RILG391OS0NM1	3.0	0.10803115	0.28382778	0.10803115367889404	0.09646740010957278	0.04909820155439115	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	Purchase a size larger and its somewhat snug. Very nice material and quality.
B00M43BKQY	R118UP88CLGULM	4.0	0.11380184	0.2894563	0.11380183696746826	0.04820354012740946	0.04909820155439115	Allegra K Women's Sleeveless Dots Prints Above Knee Chiffon A Line Dress	A little somewhat large than expected, I think it was one size down fit me perfect!
